Product Title,Brand,Type,Variant Name,Color HEX,Color RGB,Season 1 Name,Season 1 Percent,S1 Closest Color,Season 2 Name,Season 2 Percent,S2 Closest Color,Product URL
Super Stay 24®,maybelline,lip,Forever Chestnut,#ae5c61,"(174, 92, 97)",'summer light',53.294601123444,"(164.0, 104.0, '114')",'summer soft',46.705398876556,"(177.0, 89.0, '123')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
Super Stay 24®,maybelline,lip,Always Heather,#a85051,"(168, 80, 81)",'autumn soft',54.390921465124464,"(167.0, 85.0, '47')",'summer light',45.60907853487555,"(164.0, 104.0, '114')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
Super Stay 24®,maybelline,lip,Constant Toast,#d49690,"(212, 150, 144)",'autumn soft',55.44537877389912,"(224.0, 134.0, '127')",'autumn warm',44.554621226100885,"(217.0, 159.0, '113')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
Super Stay 24®,maybelline,lip,More and More Mocha,#b16b5e,"(177, 107, 94)",'summer light',58.67270012640415,"(164.0, 104.0, '114')",'summer soft',41.327299873595834,"(177.0, 89.0, '123')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
Super Stay 24®,maybelline,lip,Constant Cocoa,#874452,"(135, 68, 82)",'winter cool',53.130000758810816,"(134.0, 42.0, '91')",'summer cool ',46.86999924118918,"(152.0, 42.0, '85')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
Super Stay 24®,maybelline,lip,Timeless Toffee,#e09392,"(224, 147, 146)",'autumn soft',60.865207845638835,"(224.0, 134.0, '127')",'autumn warm',39.134792154361165,"(217.0, 159.0, '113')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
Super Stay 24®,maybelline,lip,Eternal Cherry,#b12837,"(177, 40, 55)",'autumn warm',64.33234440061473,"(156.0, 35.0, '53')",'summer cool ',35.66765559938526,"(152.0, 42.0, '85')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
Super Stay 24®,maybelline,lip,Steady Red-Y,#de4048,"(222, 64, 72)",'summer cool ',60.39556089981273,"(208.0, 49.0, '79')",'spring clear',39.60443910018727,"(255.0, 64.0, '74')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
Super Stay 24®,maybelline,lip,Pink Goes On,#da507b,"(218, 80, 123)",'winter deep',55.71960799576623,"(205.0, 52.0, '135')",'summer soft',44.28039200423377,"(228.0, 106.0, '154')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
Super Stay 24®,maybelline,lip,24/7 Fuschia,#a4274e,"(164, 39, 78)",'summer cool ',50.0,"(152.0, 42.0, '85')",'winter deep',50.0,"(152.0, 42.0, '85')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
Super Stay 24®,maybelline,lip,All Day Plum,#642d5f,"(100, 45, 95)",'winter deep',56.624412079369705,"(92.0, 47.0, '120')",'winter cool',43.375587920630295,"(134.0, 42.0, '91')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
Super Stay 24®,maybelline,lip,All Night Apricot,#d97f7e,"(217, 127, 126)",'autumn soft',67.75219049113745,"(224.0, 134.0, '127')",'summer soft',32.247809508862545,"(197.0, 121.0, '125')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
Super Stay 24®,maybelline,lip,Firmly Mauve,#884a5f,"(136, 74, 95)",'summer cool ',57.21079841741802,"(122.0, 66.0, '113')",'winter cool',42.78920158258198,"(134.0, 42.0, '91')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
Super Stay 24®,maybelline,lip,Stay Scarlet,#993c5b,"(153, 60, 91)",'summer cool ',50.0,"(152.0, 42.0, '85')",'winter deep',50.0,"(152.0, 42.0, '85')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
Super Stay 24®,maybelline,lip,Relentless Ruby,#781a3e,"(120, 26, 62)",'winter cool',51.500805703126716,"(134.0, 42.0, '91')",'autumn warm',48.499194296873284,"(156.0, 35.0, '53')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
Super Stay 24®,maybelline,lip,Merlot Armour,#531c2f,"(83, 28, 47)",'autumn deep',60.39556089981273,"(64.0, 25.0, '57')",'autumn deep',39.60443910018727,"(95.0, 46.0, '22')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
Super Stay 24®,maybelline,lip,Endless Espresso,#6f352a,"(111, 53, 42)",'autumn deep',50.41843934585542,"(95.0, 46.0, '22')",'autumn warm',49.581560654144575,"(133.0, 67.0, '35')",https://www.maybelline.com/lip-makeup/lipstick/superstay-24-liquid-lipstick?variant=Everlasting+Wine
Baby Lips® Lip Makeup,maybelline,lip,Pink Quartz,#ff4ca5,"(255, 76, 165)",'winter clear',57.19739151027539,"(255.0, 48.0, '151')",'summer soft',42.802608489724605,"(228.0, 106.0, '154')",https://www.maybelline.com/lip-makeup/lip-balm/baby-lips-lip-makeup-crystal-moisturizing-lip-balm?variant=Pink+Quartz
Sunkisser,maybelline,cheek,Electric Bronze,#B16539,"(177, 101, 57)",'autumn soft',69.94200759486108,"(167.0, 85.0, '47')",'autumn warm',30.0579924051389,"(218.0, 103.0, '85')",https://www.maybelline.com/face-makeup/blush-and-bronzer/sunkisser-multi-use-liquid-blush-and-bronzer?variant=Sol+Search
Sunkisser,maybelline,cheek,Shades On,#D77D66,"(215, 125, 102)",'autumn warm',50.07966878097881,"(218.0, 103.0, '85')",'autumn soft',49.92033121902121,"(224.0, 134.0, '127')",https://www.maybelline.com/face-makeup/blush-and-bronzer/sunkisser-multi-use-liquid-blush-and-bronzer?variant=Sol+Search
Sunkisser,maybelline,cheek,Downtown Rush,#E28562,"(226, 133, 98)",'spring warm',54.24304444743528,"(225.0, 128.0, '74')",'autumn soft',45.756955552564705,"(224.0, 134.0, '127')",https://www.maybelline.com/face-makeup/blush-and-bronzer/sunkisser-multi-use-liquid-blush-and-bronzer?variant=Sol+Search
Sunkisser,maybelline,cheek,Summer in the City,#C86C43,"(200, 108, 67)",'autumn warm',55.5371969077028,"(218.0, 103.0, '85')",'autumn soft',44.4628030922972,"(231.0, 113.0, '59')",https://www.maybelline.com/face-makeup/blush-and-bronzer/sunkisser-multi-use-liquid-blush-and-bronzer?variant=Sol+Search
Sunkisser,maybelline,cheek,City Sizzle,#CC504E,"(204, 80, 78)",'autumn warm',52.92089297728361,"(218.0, 103.0, '85')",'summer cool ',47.07910702271639,"(208.0, 49.0, '79')",https://www.maybelline.com/face-makeup/blush-and-bronzer/sunkisser-multi-use-liquid-blush-and-bronzer?variant=Sol+Search
Sunkisser,maybelline,cheek,Blazing Blush,#FF94A8,"(255, 148, 168)",'spring clear',60.723991106733386,"(253.0, 167.0, '165')",'spring light',39.2760088932666,"(253.0, 171.0, '187')",https://www.maybelline.com/face-makeup/blush-and-bronzer/sunkisser-multi-use-liquid-blush-and-bronzer?variant=Sol+Search
Sunkisser,maybelline,cheek,Sun Tempt,#E8895F,"(232, 137, 95)",'spring warm',56.01430192941103,"(225.0, 128.0, '74')",'spring warm',43.985698070588974,"(255.0, 143.0, '114')",https://www.maybelline.com/face-makeup/blush-and-bronzer/sunkisser-multi-use-liquid-blush-and-bronzer?variant=Sol+Search
Sunkisser,maybelline,cheek,Uptown Glow,#FF9175,"(255, 145, 117)",'spring warm',90.50815475952683,"(255.0, 143.0, '114')",'autumn soft',9.491845240473163,"(224.0, 134.0, '127')",https://www.maybelline.com/face-makeup/blush-and-bronzer/sunkisser-multi-use-liquid-blush-and-bronzer?variant=Sol+Search
Sunkisser,maybelline,cheek,Sol Search,#E8856D,"(232, 133, 109)",'autumn soft',56.45782778544797,"(224.0, 134.0, '127')",'spring warm',43.54217221455203,"(255.0, 143.0, '114')",https://www.maybelline.com/face-makeup/blush-and-bronzer/sunkisser-multi-use-liquid-blush-and-bronzer?variant=Sol+Search
Sunkisser,maybelline,cheek,Rooftop Views,#F3872F,"(243, 135, 47)",'autumn soft',54.43701571933239,"(231.0, 113.0, '59')",'spring warm',45.56298428066762,"(225.0, 128.0, '74')",https://www.maybelline.com/face-makeup/blush-and-bronzer/sunkisser-multi-use-liquid-blush-and-bronzer?variant=Sol+Search
Super Stay® Up to 24HR Skin Tint ,maybelline,foundation & cussion,102,#fbe1d0,"(251, 225, 208)",'spring light',50.78665797345394,"(239.0, 239.0, '234')",'summer soft',49.21334202654608,"(255.0, 246.0, '183')",https://www.maybelline.com/face-makeup/foundation-makeup/super-stay-24hr-skin-tint-with-vitamin-c?variant=129
Super Stay® Up to 24HR Skin Tint ,maybelline,foundation & cussion,110,#fae0c9,"(250, 224, 201)",'summer soft',56.48003019247945,"(255.0, 246.0, '183')",'spring clear',43.51996980752055,"(255.0, 191.0, '218')",https://www.maybelline.com/face-makeup/foundation-makeup/super-stay-24hr-skin-tint-with-vitamin-c?variant=129
Super Stay® Up to 24HR Skin Tint ,maybelline,foundation & cussion,112,#f7cfb9,"(247, 207, 185)",'autumn soft',55.92219117377262,"(222.0, 193.0, '182')",'spring light',44.0778088262274,"(253.0, 171.0, '187')",https://www.maybelline.com/face-makeup/foundation-makeup/super-stay-24hr-skin-tint-with-vitamin-c?variant=129
Super Stay® Up to 24HR Skin Tint ,maybelline,foundation & cussion,118,#f5d4b8,"(245, 212, 184)",'autumn soft',54.249441960870804,"(222.0, 193.0, '182')",'summer soft',45.75055803912921,"(255.0, 246.0, '183')",https://www.maybelline.com/face-makeup/foundation-makeup/super-stay-24hr-skin-tint-with-vitamin-c?variant=129
Super Stay® Up to 24HR Skin Tint ,maybelline,foundation & cussion,120,#f0c8ac,"(240, 200, 172)",'autumn soft',61.771609758720366,"(222.0, 193.0, '182')",'spring light',38.228390241279634,"(253.0, 171.0, '187')",https://www.maybelline.com/face-makeup/foundation-makeup/super-stay-24hr-skin-tint-with-vitamin-c?variant=129
Super Stay® Up to 24HR Skin Tint ,maybelline,foundation & cussion,129,#e3b198,"(227, 177, 152)",'spring light',51.757548318433535,"(255.0, 176.0, '146')",'spring clear',48.242451681566465,"(253.0, 167.0, '165')",https://www.maybelline.com/face-makeup/foundation-makeup/super-stay-24hr-skin-tint-with-vitamin-c?variant=129
Super Stay® Up to 24HR Skin Tint ,maybelline,foundation & cussion,130,#e9b094,"(233, 176, 148)",'spring light',55.67636205323492,"(255.0, 176.0, '146')",'spring clear',44.323637946765096,"(253.0, 167.0, '165')",https://www.maybelline.com/face-makeup/foundation-makeup/super-stay-24hr-skin-tint-with-vitamin-c?variant=129
Super Stay® Up to 24HR Skin Tint ,maybelline,foundation & cussion,220,#dfb189,"(223, 177, 137)",'autumn warm',52.08491168287619,"(217.0, 159.0, '113')",'spring light',47.915088317123825,"(255.0, 176.0, '146')",https://www.maybelline.com/face-makeup/foundation-makeup/super-stay-24hr-skin-tint-with-vitamin-c?variant=129
Super Stay® Up to 24HR Skin Tint ,maybelline,foundation & cussion,310,#e7b68d,"(231, 182, 141)",'spring light',58.682906209342754,"(255.0, 176.0, '146')",'spring clear',41.317093790657246,"(253.0, 167.0, '165')",https://www.maybelline.com/face-makeup/foundation-makeup/super-stay-24hr-skin-tint-with-vitamin-c?variant=129
Super Stay® Up to 24HR Skin Tint ,maybelline,foundation & cussion,312,#e0aa78,"(224, 170, 120)",'autumn warm',71.24962573271662,"(217.0, 159.0, '113')",'autumn soft',28.750374267283384,"(224.0, 134.0, '127')",https://www.maybelline.com/face-makeup/foundation-makeup/super-stay-24hr-skin-tint-with-vitamin-c?variant=129
Super Stay® Up to 24HR Skin Tint ,maybelline,foundation & cussion,322,#e9b085,"(233, 176, 133)",'spring light',54.6069932474363,"(255.0, 176.0, '146')",'autumn warm',45.39300675256369,"(217.0, 159.0, '113')",https://www.maybelline.com/face-makeup/foundation-makeup/super-stay-24hr-skin-tint-with-vitamin-c?variant=129
Super Stay® Up to 24HR Skin Tint ,maybelline,foundation & cussion,330,#dfa575,"(223, 165, 117)",'autumn warm',77.64828122499303,"(217.0, 159.0, '113')",'autumn soft',22.35171877500698,"(224.0, 134.0, '127')",https://www.maybelline.com/face-makeup/foundation-makeup/super-stay-24hr-skin-tint-with-vitamin-c?variant=129
Super Stay® Up to 24HR Skin Tint ,maybelline,foundation & cussion,338,#cb8e64,"(203, 142, 100)",'autumn warm',56.48544019749879,"(217.0, 159.0, '113')",'summer soft',43.514559802501196,"(197.0, 121.0, '125')",https://www.maybelline.com/face-makeup/foundation-makeup/super-stay-24hr-skin-tint-with-vitamin-c?variant=129
Super Stay® Up to 24HR Skin Tint ,maybelline,foundation & cussion,355,#bf7a4a,"(191, 122, 74)",'spring warm',50.1976726692268,"(225.0, 128.0, '74')",'autumn warm',49.80232733077321,"(218.0, 103.0, '85')",https://www.maybelline.com/face-makeup/foundation-makeup/super-stay-24hr-skin-tint-with-vitamin-c?variant=129
Super Stay® Up to 24HR Skin Tint ,maybelline,foundation & cussion,368,#a26843,"(162, 104, 67)",'autumn soft',62.658025869218335,"(167.0, 85.0, '47')",'summer light',37.34197413078167,"(164.0, 104.0, '114')",https://www.maybelline.com/face-makeup/foundation-makeup/super-stay-24hr-skin-tint-with-vitamin-c?variant=129
Super Stay® Up to 24HR Skin Tint ,maybelline,foundation & cussion,372,#87553e,"(135, 85, 62)",'autumn warm',52.08514650695337,"(133.0, 67.0, '35')",'autumn soft',47.914853493046614,"(167.0, 85.0, '47')",https://www.maybelline.com/face-makeup/foundation-makeup/super-stay-24hr-skin-tint-with-vitamin-c?variant=129
Super Stay® Up to 24HR Skin Tint ,maybelline,foundation & cussion,374,#4e2b1d,"(78, 43, 29)",'autumn deep',64.78093085706907,"(95.0, 46.0, '22')",'autumn deep',35.219069142930934,"(89.0, 61.0, '56')",https://www.maybelline.com/face-makeup/foundation-makeup/super-stay-24hr-skin-tint-with-vitamin-c?variant=129
Super Stay® Up to 24HR Skin Tint ,maybelline,foundation & cussion,375,#593428,"(89, 52, 40)",'autumn deep',52.01554820791443,"(89.0, 61.0, '56')",'autumn deep',47.98445179208558,"(95.0, 46.0, '22')",https://www.maybelline.com/face-makeup/foundation-makeup/super-stay-24hr-skin-tint-with-vitamin-c?variant=129
Super Stay® Up To 24Hr,maybelline,foundation & cussion,102,#ffeee0,"(255, 238, 224)",'winter cool',50.283295213164635,"(255.0, 233.0, '242')",'spring light',49.716704786835386,"(239.0, 239.0, '234')",https://www.maybelline.com/face-makeup/powder/super-stay-powder-foundation?variant=118
Super Stay® Up To 24Hr,maybelline,foundation & cussion,110,#ffe8cf,"(255, 232, 207)",'summer soft',53.64608533682309,"(255.0, 246.0, '183')",'spring light',46.35391466317691,"(239.0, 239.0, '234')",https://www.maybelline.com/face-makeup/powder/super-stay-powder-foundation?variant=118
Super Stay® Up To 24Hr,maybelline,foundation & cussion,112,#fee1cc,"(254, 225, 204)",'summer soft',55.01828602193234,"(255.0, 246.0, '183')",'spring light',44.98171397806765,"(239.0, 239.0, '234')",https://www.maybelline.com/face-makeup/powder/super-stay-powder-foundation?variant=118
Super Stay® Up To 24Hr,maybelline,foundation & cussion,118,#fddebc,"(253, 222, 188)",'summer soft',54.22528291494891,"(255.0, 246.0, '183')",'spring light',45.774717085051094,"(255.0, 241.0, '166')",https://www.maybelline.com/face-makeup/powder/super-stay-powder-foundation?variant=118
Super Stay® Up To 24Hr,maybelline,foundation & cussion,120,#fbd9bb,"(251, 217, 187)",'summer soft',52.10234615686319,"(255.0, 246.0, '183')",'spring light',47.89765384313681,"(255.0, 241.0, '166')",https://www.maybelline.com/face-makeup/powder/super-stay-powder-foundation?variant=118
Super Stay® Up To 24Hr,maybelline,foundation & cussion,128,#fcd2ad,"(252, 210, 173)",'spring light',52.74966239170096,"(255.0, 241.0, '166')",'autumn soft',47.25033760829902,"(222.0, 193.0, '182')",https://www.maybelline.com/face-makeup/powder/super-stay-powder-foundation?variant=118
Super Stay® Up To 24Hr,maybelline,foundation & cussion,130,#ffc9a0,"(255, 201, 160)",'spring light',54.57436000032998,"(255.0, 176.0, '146')",'spring clear',45.42563999967002,"(253.0, 167.0, '165')",https://www.maybelline.com/face-makeup/powder/super-stay-powder-foundation?variant=118
Super Stay® Up To 24Hr,maybelline,foundation & cussion,220,#f6c79a,"(246, 199, 154)",'spring light',57.09962768132208,"(255.0, 176.0, '146')",'spring clear',42.900372318677924,"(253.0, 167.0, '165')",https://www.maybelline.com/face-makeup/powder/super-stay-powder-foundation?variant=118
Super Stay® Up To 24Hr,maybelline,foundation & cussion,310,#f4ba83,"(244, 186, 131)",'spring light',65.43226125151658,"(255.0, 176.0, '146')",'spring clear',34.567738748483414,"(253.0, 167.0, '165')",https://www.maybelline.com/face-makeup/powder/super-stay-powder-foundation?variant=118
Super Stay® Up To 24Hr,maybelline,foundation & cussion,312,#ffba7e,"(255, 186, 126)",'spring light',66.01140902562645,"(255.0, 176.0, '146')",'spring clear',33.98859097437352,"(253.0, 167.0, '165')",https://www.maybelline.com/face-makeup/powder/super-stay-powder-foundation?variant=118
Super Stay® Up To 24Hr,maybelline,foundation & cussion,332,#eea765,"(238, 167, 101)",'autumn warm',55.79579700673294,"(217.0, 159.0, '113')",'spring warm',44.20420299326706,"(255.0, 143.0, '114')",https://www.maybelline.com/face-makeup/powder/super-stay-powder-foundation?variant=118
Super Stay® Up To 24Hr,maybelline,foundation & cussion,340,#d6814a,"(214, 129, 74)",'spring warm',71.5283442122008,"(225.0, 128.0, '74')",'autumn soft',28.4716557877992,"(231.0, 113.0, '59')",https://www.maybelline.com/face-makeup/powder/super-stay-powder-foundation?variant=118
Super Stay® Up To 24Hr,maybelline,foundation & cussion,355,#ca7742,"(202, 119, 66)",'spring warm',53.229316538955686,"(225.0, 128.0, '74')",'autumn warm',46.77068346104431,"(218.0, 103.0, '85')",https://www.maybelline.com/face-makeup/powder/super-stay-powder-foundation?variant=118
Super Stay® Up To 24Hr,maybelline,foundation & cussion,360,#ad674b,"(173, 103, 75)",'autumn soft',54.20685552875455,"(167.0, 85.0, '47')",'summer light',45.79314447124545,"(164.0, 104.0, '114')",https://www.maybelline.com/face-makeup/powder/super-stay-powder-foundation?variant=118
Super Stay® Up To 24Hr,maybelline,foundation & cussion,370,#a66647,"(166, 102, 71)",'autumn soft',59.42146581703363,"(167.0, 85.0, '47')",'summer light',40.57853418296635,"(164.0, 104.0, '114')",https://www.maybelline.com/face-makeup/powder/super-stay-powder-foundation?variant=118
Super Stay® Up To 24Hr,maybelline,foundation & cussion,375,#784334,"(120, 67, 52)",'autumn warm',59.7942903355783,"(133.0, 67.0, '35')",'autumn deep',40.20570966442168,"(89.0, 61.0, '56')",https://www.maybelline.com/face-makeup/powder/super-stay-powder-foundation?variant=118
Super Stay® Up To 24Hr,maybelline,foundation & cussion,102,#ffeee0,"(255, 238, 224)",'winter cool',50.283295213164635,"(255.0, 233.0, '242')",'spring light',49.716704786835386,"(239.0, 239.0, '234')",https://www.maybelline.com/face-makeup/powder/super-stay-powder-foundation?variant=118
Super Stay® Up To 24Hr,maybelline,foundation & cussion,110,#ffe8cf,"(255, 232, 207)",'summer soft',53.64608533682309,"(255.0, 246.0, '183')",'spring light',46.35391466317691,"(239.0, 239.0, '234')",https://www.maybelline.com/face-makeup/powder/super-stay-powder-foundation?variant=118
Super Stay® Up To 24Hr,maybelline,foundation & cussion,112,#fee1cc,"(254, 225, 204)",'summer soft',55.01828602193234,"(255.0, 246.0, '183')",'spring light',44.98171397806765,"(239.0, 239.0, '234')",https://www.maybelline.com/face-makeup/powder/super-stay-powder-foundation?variant=118
Super Stay® Up To 24Hr,maybelline,foundation & cussion,118,#fddebc,"(253, 222, 188)",'summer soft',54.22528291494891,"(255.0, 246.0, '183')",'spring light',45.774717085051094,"(255.0, 241.0, '166')",https://www.maybelline.com/face-makeup/powder/super-stay-powder-foundation?variant=118
